query_id,time,sam3_presence,video_id
q035,95.99955555555556,0.430908203125,video_04
q035,96.99955092592592,0.1541748046875,video_04
q035,97.99954629629629,0.1922607421875,video_04
q035,98.99954166666666,0.439453125,video_04
q035,99.99953703703703,0.9931640625,video_04
q035,100.9995324074074,0.99609375,video_04
q035,101.99952777777777,0.99609375,video_04
q035,102.99952314814814,0.9931640625,video_04
q035,103.99951851851851,0.98046875,video_04
q035,104.99951388888888,0.99072265625,video_04
q035,105.99950925925926,0.98486328125,video_04
q035,106.99950462962963,0.9873046875,video_04
q035,107.9995,0.986328125,video_04
q035,108.99949537037037,0.98291015625,video_04
q035,109.99949074074074,0.9765625,video_04
q035,110.99948611111111,0.978515625,video_04
q035,111.99948148148148,0.98095703125,video_04
q035,112.99947685185185,0.96875,video_04
q035,113.99947222222222,0.1539306640625,video_04
q035,114.9994675925926,0.11376953125,video_04
q035,115.99946296296297,0.1455078125,video_04
q035,116.99945833333334,0.11181640625,video_04
q035,117.9994537037037,0.1280517578125,video_04
q035,118.99944907407406,0.1337890625,video_04
q035,119.99944444444444,0.54541015625,video_04
q035,120.9994398148148,0.96240234375,video_04
q035,121.99943518518518,0.95263671875,video_04
q035,122.99943055555555,0.1181640625,video_04
q035,123.99942592592592,0.12103271484375,video_04
q035,124.99942129629629,0.11859130859375,video_04
q035,125.99941666666666,0.11395263671875,video_04
q035,126.99941203703703,0.9736328125,video_04
q035,127.9994074074074,0.845703125,video_04
q035,128.99940277777776,0.935546875,video_04
q035,129.99939814814815,0.96533203125,video_04
q035,130.9993935185185,0.974609375,video_04
q035,131.9993888888889,0.2213134765625,video_04
q035,132.99938425925924,0.2232666015625,video_04
q035,133.99937962962963,0.21044921875,video_04
q035,134.999375,0.1337890625,video_04
q035,135.99937037037037,0.10614013671875,video_04
q035,136.99936574074073,0.15185546875,video_04
q035,137.9993611111111,0.17578125,video_04
q035,138.99935648148147,0.10247802734375,video_04
q035,139.99935185185186,0.186279296875,video_04
q035,140.9993472222222,0.1978759765625,video_04
q035,141.9993425925926,0.1822509765625,video_04
q035,142.99933796296295,0.1708984375,video_04
q035,143.99933333333334,0.092529296875,video_04
q035,144.9993287037037,0.1590576171875,video_04
q035,145.99932407407408,0.126220703125,video_04
q035,146.99931944444444,0.11578369140625,video_04
q035,147.99931481481482,0.126953125,video_04
q035,148.99931018518518,0.9765625,video_04
q035,149.99930555555557,0.99609375,video_04
q035,150.99930092592592,0.9970703125,video_04
q035,151.99929629629628,0.9951171875,video_04
q035,152.99929166666666,0.99609375,video_04
q035,153.99928703703702,0.9990234375,video_04
q035,154.9992824074074,0.99658203125,video_04
q035,155.99927777777776,0.998046875,video_04
q035,156.99927314814815,0.998046875,video_04
q035,157.9992685185185,0.9970703125,video_04
q035,158.9992638888889,0.95751953125,video_04
q035,159.99925925925925,0.96630859375,video_04
q035,160.99925462962963,0.19189453125,video_04
q035,161.99925,0.9287109375,video_04
q035,162.99924537037037,0.9912109375,video_04
q035,163.99924074074073,0.96923828125,video_04
q035,164.99923611111112,0.990234375,video_04
q035,165.99923148148147,0.91943359375,video_04
q035,166.99922685185186,0.08404541015625,video_04
q035,167.99922222222222,0.07965087890625,video_04
q035,168.9992175925926,0.08831787109375,video_04
q035,169.99921296296296,0.1014404296875,video_04
q035,170.99920833333334,0.2303466796875,video_04
q035,171.9992037037037,0.1153564453125,video_04
q035,172.99919907407406,0.09686279296875,video_04
q035,173.99919444444444,0.10174560546875,video_04
q035,174.9991898148148,0.134033203125,video_04
q035,175.99918518518518,0.1610107421875,video_04
q035,176.99918055555554,0.1617431640625,video_04
q035,177.99917592592593,0.1083984375,video_04
q035,178.99917129629628,0.093994140625,video_04
q035,179.99916666666667,0.1624755859375,video_04
q035,180.99916203703702,0.1717529296875,video_04
q035,181.9991574074074,0.1387939453125,video_04
q035,182.99915277777777,0.15283203125,video_04
q035,183.99914814814815,0.1259765625,video_04
q035,184.9991435185185,0.1558837890625,video_04
q035,185.9991388888889,0.1661376953125,video_04
q035,186.99913425925925,0.1593017578125,video_04
q035,187.99912962962964,0.134765625,video_04
q035,188.999125,0.137939453125,video_04
q035,189.99912037037038,0.12066650390625,video_04
q035,190.99911574074073,0.1187744140625,video_04
q035,191.99911111111112,0.123779296875,video_04
q035,192.99910648148148,0.1263427734375,video_04
q035,193.99910185185183,0.1387939453125,video_04
q035,194.99909722222222,0.151123046875,video_04
q035,195.99909259259258,0.153076171875,video_04
q035,196.99908796296296,0.1534423828125,video_04
q035,197.99908333333332,0.14306640625,video_04
q035,198.9990787037037,0.1539306640625,video_04
q035,199.99907407407406,0.08038330078125,video_04
q035,200.99906944444444,0.08465576171875,video_04
q035,201.9990648148148,0.08154296875,video_04
q035,202.9990601851852,0.08758544921875,video_04
q035,203.99905555555554,0.0850830078125,video_04
q035,204.99905092592593,0.080078125,video_04
q035,205.99904629629629,0.08343505859375,video_04
q035,206.99904166666667,0.07421875,video_04
q035,207.99903703703703,0.0816650390625,video_04
q035,208.9990324074074,0.08050537109375,video_04
q035,209.99902777777777,0.1895751953125,video_04
q035,210.99902314814815,0.1661376953125,video_04
q035,211.9990185185185,0.1878662109375,video_04
q035,212.9990138888889,0.18603515625,video_04
q035,213.99900925925925,0.1610107421875,video_04
q035,214.9990046296296,0.09588623046875,video_04
q036,0.0,0.95947265625,video_04
q036,0.9999953703703703,0.2301025390625,video_04
q036,1.9999907407407407,0.1851806640625,video_04
q036,2.9999861111111112,0.2235107421875,video_04
q036,3.9999814814814814,0.2034912109375,video_04
q036,4.9999768518518515,0.106689453125,video_04
q036,5.9999722222222225,0.1221923828125,video_04
q036,6.999967592592593,0.90966796875,video_04
q036,7.999962962962963,0.97802734375,video_04
q036,8.999958333333334,0.974609375,video_04
q036,9.999953703703703,0.98828125,video_04
q036,10.999949074074074,0.990234375,video_04
q036,11.999944444444445,0.92919921875,video_04
q036,12.999939814814814,0.12249755859375,video_04
q036,13.999935185185185,0.1240234375,video_04
q036,14.999930555555554,0.1358642578125,video_04
q036,15.999925925925925,0.96044921875,video_04
q036,16.999921296296296,0.95654296875,video_04
q036,17.999916666666667,0.8095703125,video_04
q036,18.999912037037035,0.97900390625,video_04
q036,19.999907407407406,0.98193359375,video_04
q036,20.999902777777777,0.9912109375,video_04
q036,21.999898148148148,0.99267578125,video_04
q036,22.99989351851852,0.984375,video_04
q036,23.99988888888889,0.96630859375,video_04
q036,24.999884259259257,0.99169921875,video_04
q036,25.99987962962963,0.95947265625,video_04
q036,26.999875,0.9658203125,video_04
q036,27.99987037037037,0.9638671875,video_04
q036,28.99986574074074,0.94970703125,video_04
q036,29.99986111111111,0.95458984375,video_04
q036,30.99985648148148,0.98681640625,video_04
q036,31.99985185185185,0.9365234375,video_04
q036,32.99984722222222,0.97265625,video_04
q036,33.99984259259259,0.9912109375,video_04
q036,34.999837962962964,0.99462890625,video_04
q036,35.999833333333335,0.994140625,video_04
q036,36.999828703703706,0.9931640625,video_04
q036,37.99982407407407,0.92822265625,video_04
q036,38.99981944444444,0.986328125,video_04
q036,39.99981481481481,0.98291015625,video_04
q036,40.99981018518518,0.9794921875,video_04
q036,41.999805555555554,0.8212890625,video_04
q036,42.999800925925925,0.401611328125,video_04
q036,43.999796296296296,0.302978515625,video_04
q036,44.99979166666667,0.8125,video_04
q036,45.99978703703704,0.74951171875,video_04
q036,46.99978240740741,0.2130126953125,video_04
q036,47.99977777777778,0.15478515625,video_04
q036,48.999773148148144,0.161865234375,video_04
q036,49.999768518518515,0.96484375,video_04
q036,50.999763888888886,0.97705078125,video_04
q036,51.99975925925926,0.96533203125,video_04
q036,52.99975462962963,0.96435546875,video_04
q036,53.99975,0.955078125,video_04
q036,54.99974537037037,0.9599609375,video_04
q036,55.99974074074074,0.97900390625,video_04
q036,56.99973611111111,0.97265625,video_04
q036,57.99973148148148,0.9931640625,video_04
q036,58.99972685185185,0.99560546875,video_04
q036,59.99972222222222,0.9970703125,video_04
q036,60.99971759259259,0.990234375,video_04
q036,61.99971296296296,0.97998046875,video_04
q036,62.99970833333333,0.98193359375,video_04
q036,63.9997037037037,0.9814453125,video_04
q036,64.99969907407407,0.9853515625,video_04
q036,65.99969444444444,0.99853515625,video_04
q036,66.99968981481481,0.99658203125,video_04
q036,67.99968518518519,0.99658203125,video_04
q036,68.99968055555556,0.9951171875,video_04
q036,69.99967592592593,0.9951171875,video_04
q036,70.9996712962963,0.99755859375,video_04
q036,71.99966666666667,0.9951171875,video_04
q036,72.99966203703704,0.99462890625,video_04
q036,73.99965740740741,0.99462890625,video_04
q036,74.99965277777778,0.9951171875,video_04
q036,75.99964814814814,0.998046875,video_04
q036,76.99964351851851,0.9970703125,video_04
q036,77.99963888888888,0.994140625,video_04
q036,78.99963425925925,0.99755859375,video_04
q036,79.99962962962962,0.99755859375,video_04
q036,80.999625,0.99560546875,video_04
q036,81.99962037037037,0.99462890625,video_04
q036,82.99961574074074,0.99560546875,video_04
q036,83.99961111111111,0.998046875,video_04
q036,84.99960648148148,0.99853515625,video_04
q036,85.99960185185185,0.99658203125,video_04
q036,86.99959722222222,0.99853515625,video_04
q036,87.99959259259259,0.9990234375,video_04
q036,88.99958796296296,0.9970703125,video_04
q036,89.99958333333333,0.9921875,video_04
q036,90.9995787037037,0.9921875,video_04
q036,91.99957407407408,0.99609375,video_04
q036,92.99956944444445,0.9970703125,video_04
q036,93.99956481481482,0.99755859375,video_04
q036,94.99956018518519,0.99365234375,video_04
q036,95.99955555555556,0.430908203125,video_04
q036,96.99955092592592,0.1541748046875,video_04
q036,97.99954629629629,0.1922607421875,video_04
q036,98.99954166666666,0.439453125,video_04
q036,99.99953703703703,0.9931640625,video_04
q036,100.9995324074074,0.99609375,video_04
q036,101.99952777777777,0.99609375,video_04
q036,102.99952314814814,0.9931640625,video_04
q036,103.99951851851851,0.98046875,video_04
q036,104.99951388888888,0.99072265625,video_04
q036,105.99950925925926,0.98486328125,video_04
q036,106.99950462962963,0.9873046875,video_04
q036,107.9995,0.986328125,video_04
q036,108.99949537037037,0.98291015625,video_04
q036,109.99949074074074,0.9765625,video_04
q036,110.99948611111111,0.978515625,video_04
q036,111.99948148148148,0.98095703125,video_04
q036,112.99947685185185,0.96875,video_04
q036,113.99947222222222,0.1539306640625,video_04
q036,114.9994675925926,0.11376953125,video_04
q036,115.99946296296297,0.1455078125,video_04
q036,116.99945833333334,0.11181640625,video_04
q036,117.9994537037037,0.1280517578125,video_04
q036,118.99944907407406,0.1337890625,video_04
q036,119.99944444444444,0.54541015625,video_04
q036,120.9994398148148,0.96240234375,video_04
q036,121.99943518518518,0.95263671875,video_04
q036,122.99943055555555,0.1181640625,video_04
q036,123.99942592592592,0.12103271484375,video_04
q036,124.99942129629629,0.11859130859375,video_04
q036,125.99941666666666,0.11395263671875,video_04
q036,126.99941203703703,0.9736328125,video_04
q036,127.9994074074074,0.845703125,video_04
q036,128.99940277777776,0.935546875,video_04
q036,129.99939814814815,0.96533203125,video_04
q036,130.9993935185185,0.974609375,video_04
q036,131.9993888888889,0.2213134765625,video_04
q036,132.99938425925924,0.2232666015625,video_04
q036,133.99937962962963,0.21044921875,video_04
q036,134.999375,0.1337890625,video_04
q036,135.99937037037037,0.10614013671875,video_04
q036,136.99936574074073,0.15185546875,video_04
q036,137.9993611111111,0.17578125,video_04
q036,138.99935648148147,0.10247802734375,video_04
q036,139.99935185185186,0.186279296875,video_04
q036,140.9993472222222,0.1978759765625,video_04
q036,141.9993425925926,0.1822509765625,video_04
q036,142.99933796296295,0.1708984375,video_04
q036,143.99933333333334,0.092529296875,video_04
q036,144.9993287037037,0.1590576171875,video_04
q036,145.99932407407408,0.126220703125,video_04
q036,146.99931944444444,0.11578369140625,video_04
q036,147.99931481481482,0.126953125,video_04
q036,148.99931018518518,0.9765625,video_04
q036,149.99930555555557,0.99609375,video_04
q036,150.99930092592592,0.9970703125,video_04
q036,151.99929629629628,0.9951171875,video_04
q036,152.99929166666666,0.99609375,video_04
q036,153.99928703703702,0.9990234375,video_04
q036,154.9992824074074,0.99658203125,video_04
q036,155.99927777777776,0.998046875,video_04
q036,156.99927314814815,0.998046875,video_04
q036,157.9992685185185,0.9970703125,video_04
q036,158.9992638888889,0.95751953125,video_04
q036,159.99925925925925,0.96630859375,video_04
q036,160.99925462962963,0.19189453125,video_04
q036,161.99925,0.9287109375,video_04
q036,162.99924537037037,0.9912109375,video_04
q036,163.99924074074073,0.96923828125,video_04
q036,164.99923611111112,0.990234375,video_04
q036,165.99923148148147,0.91943359375,video_04
q036,166.99922685185186,0.08404541015625,video_04
q036,167.99922222222222,0.07965087890625,video_04
q036,168.9992175925926,0.08831787109375,video_04
q036,169.99921296296296,0.1014404296875,video_04
q036,170.99920833333334,0.2303466796875,video_04
q036,171.9992037037037,0.1153564453125,video_04
q036,172.99919907407406,0.09686279296875,video_04
q036,173.99919444444444,0.10174560546875,video_04
q036,174.9991898148148,0.134033203125,video_04
q036,175.99918518518518,0.1610107421875,video_04
q036,176.99918055555554,0.1617431640625,video_04
q036,177.99917592592593,0.1083984375,video_04
q036,178.99917129629628,0.093994140625,video_04
q036,179.99916666666667,0.1624755859375,video_04
q036,180.99916203703702,0.1717529296875,video_04
q036,181.9991574074074,0.1387939453125,video_04
q036,182.99915277777777,0.15283203125,video_04
q036,183.99914814814815,0.1259765625,video_04
q036,184.9991435185185,0.1558837890625,video_04
q036,185.9991388888889,0.1661376953125,video_04
q036,186.99913425925925,0.1593017578125,video_04
q036,187.99912962962964,0.134765625,video_04
q036,188.999125,0.137939453125,video_04
q036,189.99912037037038,0.12066650390625,video_04
q036,190.99911574074073,0.1187744140625,video_04
q036,191.99911111111112,0.123779296875,video_04
q036,192.99910648148148,0.1263427734375,video_04
q036,193.99910185185183,0.1387939453125,video_04
q036,194.99909722222222,0.151123046875,video_04
q036,195.99909259259258,0.153076171875,video_04
q036,196.99908796296296,0.1534423828125,video_04
q036,197.99908333333332,0.14306640625,video_04
q036,198.9990787037037,0.1539306640625,video_04
q036,199.99907407407406,0.08038330078125,video_04
q036,200.99906944444444,0.08465576171875,video_04
q036,201.9990648148148,0.08154296875,video_04
q036,202.9990601851852,0.08758544921875,video_04
q036,203.99905555555554,0.0850830078125,video_04
q036,204.99905092592593,0.080078125,video_04
q036,205.99904629629629,0.08343505859375,video_04
q036,206.99904166666667,0.07421875,video_04
q036,207.99903703703703,0.0816650390625,video_04
q036,208.9990324074074,0.08050537109375,video_04
q036,209.99902777777777,0.1895751953125,video_04
q036,210.99902314814815,0.1661376953125,video_04
q036,211.9990185185185,0.1878662109375,video_04
q036,212.9990138888889,0.18603515625,video_04
q036,213.99900925925925,0.1610107421875,video_04
q036,214.9990046296296,0.09588623046875,video_04
q043,0.0,0.103759765625,video_05
q043,1.0,0.06524658203125,video_05
q043,2.0,0.07794189453125,video_05
q043,3.0,0.06585693359375,video_05
q043,4.0,0.06817626953125,video_05
q043,5.0,0.07501220703125,video_05
q043,6.0,0.05975341796875,video_05
q043,7.0,0.06683349609375,video_05
q043,8.0,0.07452392578125,video_05
q043,9.0,0.1353759765625,video_05
q043,10.0,0.07452392578125,video_05
q043,11.0,0.072265625,video_05
q043,12.0,0.06451416015625,video_05
q043,13.0,0.15478515625,video_05
q043,14.0,0.1240234375,video_05
q043,15.0,0.085693359375,video_05
q043,16.0,0.0753173828125,video_05
q043,17.0,0.056854248046875,video_05
q043,18.0,0.08660888671875,video_05
q043,19.0,0.12054443359375,video_05
q043,20.0,0.189208984375,video_05
q043,21.0,0.12432861328125,video_05
q043,22.0,0.14013671875,video_05
q043,23.0,0.1251220703125,video_05
q043,24.0,0.13623046875,video_05
q043,25.0,0.151611328125,video_05
q043,26.0,0.1356201171875,video_05
q043,27.0,0.1285400390625,video_05
q043,28.0,0.18408203125,video_05
q043,29.0,0.142822265625,video_05
q043,30.0,0.0994873046875,video_05
q043,31.0,0.09979248046875,video_05
q043,32.0,0.125732421875,video_05
q043,33.0,0.1339111328125,video_05
q043,34.0,0.14599609375,video_05
q043,35.0,0.07275390625,video_05
q043,36.0,0.05126953125,video_05
q043,37.0,0.08197021484375,video_05
q043,38.0,0.049041748046875,video_05
q043,39.0,0.056854248046875,video_05
q043,40.0,0.070556640625,video_05
q043,41.0,0.11083984375,video_05
q043,42.0,0.12322998046875,video_05
q043,43.0,0.126220703125,video_05
q043,44.0,0.1256103515625,video_05
q043,45.0,0.06109619140625,video_05
q043,46.0,0.08282470703125,video_05
q043,47.0,0.08416748046875,video_05
q043,48.0,0.0880126953125,video_05
q043,49.0,0.07366943359375,video_05
q043,50.0,0.0816650390625,video_05
q043,51.0,0.0849609375,video_05
q043,52.0,0.06756591796875,video_05
q043,53.0,0.0894775390625,video_05
q043,54.0,0.05194091796875,video_05
q043,55.0,0.11279296875,video_05
q043,56.0,0.2047119140625,video_05
q043,57.0,0.134765625,video_05
q043,58.0,0.06768798828125,video_05
q043,59.0,0.07452392578125,video_05
q043,60.0,0.029754638671875,video_05
q043,61.0,0.0259552001953125,video_05
q043,62.0,0.025421142578125,video_05
q043,63.0,0.04803466796875,video_05
q043,64.0,0.033660888671875,video_05
q043,65.0,0.0240020751953125,video_05
q043,66.0,0.039642333984375,video_05
q043,67.0,0.042816162109375,video_05
q043,68.0,0.039642333984375,video_05
q043,69.0,0.03643798828125,video_05
q043,70.0,0.05889892578125,video_05
q043,71.0,0.064208984375,video_05
q043,72.0,0.044769287109375,video_05
q043,73.0,0.07586669921875,video_05
q043,74.0,0.2474365234375,video_05
q043,75.0,0.09857177734375,video_05
q043,76.0,0.0379638671875,video_05
q043,77.0,0.039703369140625,video_05
q043,78.0,0.052032470703125,video_05
q043,79.0,0.06475830078125,video_05
q043,80.0,0.05072021484375,video_05
q043,81.0,0.037261962890625,video_05
q043,82.0,0.0360107421875,video_05
q043,83.0,0.06549072265625,video_05
q043,84.0,0.040771484375,video_05
q043,85.0,0.038543701171875,video_05
q043,86.0,0.057281494140625,video_05
q043,87.0,0.0535888671875,video_05
q043,88.0,0.041839599609375,video_05
q043,89.0,0.0537109375,video_05
q043,90.0,0.037322998046875,video_05
q043,91.0,0.03253173828125,video_05
q043,92.0,0.11297607421875,video_05
q043,93.0,0.0460205078125,video_05
q043,94.0,0.025421142578125,video_05
q043,95.0,0.049957275390625,video_05
q043,96.0,0.052703857421875,video_05
q043,97.0,0.050811767578125,video_05
q043,98.0,0.06671142578125,video_05
q043,99.0,0.04681396484375,video_05
q043,100.0,0.033782958984375,video_05
q043,101.0,0.03802490234375,video_05
q043,102.0,0.056243896484375,video_05
q043,103.0,0.035675048828125,video_05
q043,104.0,0.035675048828125,video_05
q043,105.0,0.0301055908203125,video_05
q043,106.0,0.044921875,video_05
q043,107.0,0.03143310546875,video_05
q043,108.0,0.043853759765625,video_05
q043,109.0,0.059112548828125,video_05
q043,110.0,0.056121826171875,video_05
q043,111.0,0.10858154296875,video_05
q043,112.0,0.06475830078125,video_05
q043,113.0,0.04559326171875,video_05
q043,114.0,0.05059814453125,video_05
q043,115.0,0.073974609375,video_05
q043,116.0,0.07183837890625,video_05
q043,117.0,0.08447265625,video_05
q043,118.0,0.06439208984375,video_05
q043,119.0,0.046295166015625,video_05
q043,120.0,0.152587890625,video_05
q043,121.0,0.08343505859375,video_05
q043,122.0,0.060089111328125,video_05
q043,123.0,0.041534423828125,video_05
q043,124.0,0.038909912109375,video_05
q043,125.0,0.042816162109375,video_05
q043,126.0,0.06524658203125,video_05
q043,127.0,0.044097900390625,video_05
q043,128.0,0.047882080078125,video_05
q043,129.0,0.10284423828125,video_05
q043,130.0,0.0616455078125,video_05
q043,131.0,0.07574462890625,video_05
q043,132.0,0.07501220703125,video_05
q043,133.0,0.05572509765625,video_05
q043,134.0,0.06658935546875,video_05
q043,135.0,0.06781005859375,video_05
q043,136.0,0.09808349609375,video_05
q043,137.0,0.039276123046875,video_05
q043,138.0,0.08123779296875,video_05
q043,139.0,0.07904052734375,video_05
q043,140.0,0.05511474609375,video_05
q043,141.0,0.090576171875,video_05
q043,142.0,0.04876708984375,video_05
q043,143.0,0.0318603515625,video_05
q043,144.0,0.0297088623046875,video_05
q043,145.0,0.013275146484375,video_05
q043,146.0,0.0191192626953125,video_05
q043,147.0,0.018157958984375,video_05
q043,148.0,0.053985595703125,video_05
q043,149.0,0.05560302734375,video_05
q043,150.0,0.08062744140625,video_05
q043,151.0,0.04248046875,video_05
q043,152.0,0.0496826171875,video_05
q043,153.0,0.06524658203125,video_05
q043,154.0,0.0535888671875,video_05
q043,155.0,0.047515869140625,video_05
q043,156.0,0.057373046875,video_05
q043,157.0,0.0699462890625,video_05
q043,158.0,0.06475830078125,video_05
q043,159.0,0.0640869140625,video_05
q043,160.0,0.07977294921875,video_05
q043,161.0,0.09930419921875,video_05
q043,162.0,0.06488037109375,video_05
q043,163.0,0.0782470703125,video_05
q043,164.0,0.10107421875,video_05
q043,165.0,0.08599853515625,video_05
q043,166.0,0.07611083984375,video_05
q043,167.0,0.058135986328125,video_05
q043,168.0,0.05975341796875,video_05
q043,169.0,0.049957275390625,video_05
q043,170.0,0.0738525390625,video_05
q043,171.0,0.038909912109375,video_05
q043,172.0,0.057586669921875,video_05
q043,173.0,0.0709228515625,video_05
q043,174.0,0.058563232421875,video_05
q043,175.0,0.06781005859375,video_05
q043,176.0,0.070556640625,video_05
q043,177.0,0.0849609375,video_05
q043,178.0,0.07183837890625,video_05
q043,179.0,0.06903076171875,video_05
q043,180.0,0.059417724609375,video_05
q043,181.0,0.048675537109375,video_05
q043,182.0,0.05511474609375,video_05
q043,183.0,0.0703125,video_05
q043,184.0,0.07452392578125,video_05
q043,185.0,0.0999755859375,video_05
q043,186.0,0.07208251953125,video_05
q043,187.0,0.07666015625,video_05
q043,188.0,0.11181640625,video_05
q043,189.0,0.06732177734375,video_05
q043,190.0,0.05975341796875,video_05
q043,191.0,0.09136962890625,video_05
q043,192.0,0.06610107421875,video_05
q043,193.0,0.06854248046875,video_05
q043,194.0,0.07147216796875,video_05
q043,195.0,0.05718994140625,video_05
q043,196.0,0.107421875,video_05
q043,197.0,0.1124267578125,video_05
q043,198.0,0.103759765625,video_05
q043,199.0,0.0836181640625,video_05
q043,200.0,0.050323486328125,video_05
q043,201.0,0.05450439453125,video_05
q043,202.0,0.058563232421875,video_05
q043,203.0,0.06085205078125,video_05
q043,204.0,0.1270751953125,video_05
q043,205.0,0.06463623046875,video_05
q043,206.0,0.10125732421875,video_05
q043,207.0,0.07763671875,video_05
q043,208.0,0.0843505859375,video_05
q043,209.0,0.054107666015625,video_05
q044,0.0,0.0709228515625,video_05
q044,1.0,0.06585693359375,video_05
q044,2.0,0.08526611328125,video_05
q044,3.0,0.053192138671875,video_05
q044,4.0,0.10797119140625,video_05
q044,5.0,0.04931640625,video_05
q044,6.0,0.06396484375,video_05
q044,7.0,0.056243896484375,video_05
q044,8.0,0.03912353515625,video_05
q044,9.0,0.033905029296875,video_05
q044,10.0,0.035614013671875,video_05
q044,11.0,0.0300445556640625,video_05
q044,12.0,0.06610107421875,video_05
q044,13.0,0.1494140625,video_05
q044,14.0,0.06878662109375,video_05
q044,15.0,0.0880126953125,video_05
q044,16.0,0.09912109375,video_05
q044,17.0,0.0863037109375,video_05
q044,18.0,0.06646728515625,video_05
q044,19.0,0.08270263671875,video_05
q044,20.0,0.040008544921875,video_05
q044,21.0,0.054595947265625,video_05
q044,22.0,0.0325927734375,video_05
q044,23.0,0.052032470703125,video_05
q044,24.0,0.052520751953125,video_05
q044,25.0,0.07342529296875,video_05
q044,26.0,0.045684814453125,video_05
q044,27.0,0.04486083984375,video_05
q044,28.0,0.049224853515625,video_05
q044,29.0,0.049224853515625,video_05
q044,30.0,0.07989501953125,video_05
q044,31.0,0.047515869140625,video_05
q044,32.0,0.034698486328125,video_05
q044,33.0,0.056976318359375,video_05
q044,34.0,0.0526123046875,video_05
q044,35.0,0.03759765625,video_05
q044,36.0,0.03302001953125,video_05
q044,37.0,0.027008056640625,video_05
q044,38.0,0.086181640625,video_05
q044,39.0,0.080078125,video_05
q044,40.0,0.061309814453125,video_05
q044,41.0,0.060089111328125,video_05
q044,42.0,0.060089111328125,video_05
q044,43.0,0.04986572265625,video_05
q044,44.0,0.03643798828125,video_05
q044,45.0,0.050048828125,video_05
q044,46.0,0.059112548828125,video_05
q044,47.0,0.056549072265625,video_05
q044,48.0,0.04486083984375,video_05
q044,49.0,0.05499267578125,video_05
q044,50.0,0.023956298828125,video_05
q044,51.0,0.09967041015625,video_05
q044,52.0,0.0831298828125,video_05
q044,53.0,0.056976318359375,video_05
q044,54.0,0.058563232421875,video_05
q044,55.0,0.056121826171875,video_05
q044,56.0,0.046478271484375,video_05
q044,57.0,0.0755615234375,video_05
q044,58.0,0.04742431640625,video_05
q044,59.0,0.07806396484375,video_05
q044,60.0,0.04296875,video_05
q044,61.0,0.058563232421875,video_05
q044,62.0,0.06475830078125,video_05
q044,63.0,0.1597900390625,video_05
q044,64.0,0.1273193359375,video_05
q044,65.0,0.05194091796875,video_05
q044,66.0,0.06756591796875,video_05
q044,67.0,0.1239013671875,video_05
q044,68.0,0.042083740234375,video_05
q044,69.0,0.06890869140625,video_05
q044,70.0,0.0831298828125,video_05
q044,71.0,0.17529296875,video_05
q044,72.0,0.08880615234375,video_05
q044,73.0,0.047088623046875,video_05
q044,74.0,0.11395263671875,video_05
q044,75.0,0.06280517578125,video_05
q044,76.0,0.057708740234375,video_05
q044,77.0,0.07354736328125,video_05
q044,78.0,0.1549072265625,video_05
q044,79.0,0.1959228515625,video_05
q044,80.0,0.10894775390625,video_05
q044,81.0,0.11474609375,video_05
q044,82.0,0.11395263671875,video_05
q044,83.0,0.109130859375,video_05
q044,84.0,0.1007080078125,video_05
q044,85.0,0.06451416015625,video_05
q044,86.0,0.0457763671875,video_05
q044,87.0,0.04083251953125,video_05
q044,88.0,0.1429443359375,video_05
q044,89.0,0.2127685546875,video_05
q044,90.0,0.173095703125,video_05
q044,91.0,0.053009033203125,video_05
q044,92.0,0.5185546875,video_05
q044,93.0,0.046478271484375,video_05
q044,94.0,0.0341796875,video_05
q044,95.0,0.08465576171875,video_05
q044,96.0,0.05126953125,video_05
q044,97.0,0.060638427734375,video_05
q044,98.0,0.06658935546875,video_05
q044,99.0,0.1202392578125,video_05
q044,100.0,0.0640869140625,video_05
q044,101.0,0.03607177734375,video_05
q044,102.0,0.07781982421875,video_05
q044,103.0,0.054901123046875,video_05
q044,104.0,0.05389404296875,video_05
q044,105.0,0.10723876953125,video_05
q044,106.0,0.11614990234375,video_05
q044,107.0,0.06304931640625,video_05
q044,108.0,0.037261962890625,video_05
q044,109.0,0.05059814453125,video_05
q044,110.0,0.06854248046875,video_05
q044,111.0,0.054901123046875,video_05
q044,112.0,0.0703125,video_05
q044,113.0,0.06243896484375,video_05
q044,114.0,0.04913330078125,video_05
q044,115.0,0.090576171875,video_05
q044,116.0,0.1083984375,video_05
q044,117.0,0.1317138671875,video_05
q044,118.0,0.090576171875,video_05
q044,119.0,0.06231689453125,video_05
q044,120.0,0.10858154296875,video_05
q044,121.0,0.0784912109375,video_05
q044,122.0,0.1070556640625,video_05
q044,123.0,0.055419921875,video_05
q044,124.0,0.042877197265625,video_05
q044,125.0,0.06109619140625,video_05
q044,126.0,0.056976318359375,video_05
q044,127.0,0.03985595703125,video_05
q044,128.0,0.990234375,video_05
q044,129.0,0.172119140625,video_05
q044,130.0,0.99365234375,video_05
q044,131.0,0.080078125,video_05
q044,132.0,0.09515380859375,video_05
q044,133.0,0.0343017578125,video_05
q044,134.0,0.04913330078125,video_05
q044,135.0,0.07275390625,video_05
q044,136.0,0.08154296875,video_05
q044,137.0,0.0162200927734375,video_05
q044,138.0,0.047088623046875,video_05
q044,139.0,0.0296478271484375,video_05
